channel,ocurrences
others,6
cloritodesodio,10
ejercitoremanente,11
apellidoobligatorio,11
InfoVacunas,13
elarconte,15
periodistasporlaverdad,16
lasaludentusmanos,25
unionDisidente,33
maskebellas,37
elmurodelaverdad,53
saludprohibidaandreaskalcker,56
PADRESPORLAVERDAD,78
elexpresodemedianoche,83
comusav,97
ElDiestro,124
elinvestigador_org,125
PLANDEMIA_MUNDIAL_COVID,125
canal5informa,132
tierrapura,151
estamosdespiertos,156
Medicosporlaverdad,179
laquintacolumna,263
Dr_Angel_Ruiz_Valdepe_as,386
RosselloCM,413
despertadordelamatrix,479
rafapalreal,581
